18:2:9, 48.06, 27.51, 15.52
18:2:10, 48.05, 27.54, 15.55
18:2:11, 48.09, 27.51, 15.53
18:2:12, 48.08, 27.51, 15.53
18:2:13, 48.10, 27.55, 15.57
18:2:14, 48.04, 27.52, 15.52
18:2:15, 48.05, 27.53, 15.53
18:2:16, 48.03, 27.53, 15.53
18:2:17, 48.04, 27.55, 15.55
18:2:18, 48.04, 27.53, 15.54
18:2:19, 48.07, 27.48, 15.49
18:2:20, 48.04, 27.51, 15.52
18:2:21, 48.07, 27.49, 15.51
18:2:22, 48.01, 27.49, 15.48
18:2:23, 48.00, 27.51, 15.50
18:2:24, 48.06, 27.52, 15.53
18:2:25, 48.02, 27.47, 15.47
18:2:26, 48.07, 27.47, 15.49
18:2:27, 48.03, 27.58, 15.58
18:2:28, 48.05, 27.53, 15.54
18:2:29, 48.00, 27.53, 15.52
18:2:30, 48.02, 27.54, 15.54
18:2:31, 48.02, 27.50, 15.50
18:2:32, 48.00, 27.46, 15.46
18:2:33, 48.04, 27.50, 15.51
18:2:34, 47.97, 27.53, 15.51
18:2:35, 47.97, 27.51, 15.49
18:2:36, 48.02, 27.57, 15.56
18:2:37, 48.00, 27.52, 15.51
18:2:38, 48.00, 27.46, 15.45
18:2:39, 47.99, 27.55, 15.54
18:2:40, 47.99, 27.53, 15.52
18:2:41, 47.96, 27.55, 15.52
18:2:42, 47.96, 27.51, 15.49
18:2:43, 47.98, 27.52, 15.50
18:2:44, 47.94, 27.50, 15.48
18:2:45, 47.98, 27.53, 15.51
18:2:46, 47.97, 27.51, 15.50
18:2:47, 47.95, 27.50, 15.48
18:2:48, 47.99, 27.53, 15.52
18:2:49, 47.98, 27.55, 15.54
18:2:50, 48.00, 27.43, 15.43
18:2:51, 47.99, 27.45, 15.45
18:2:52, 47.94, 27.46, 15.44
18:2:53, 47.91, 27.47, 15.44
18:2:54, 47.97, 27.46, 15.44
18:2:55, 47.95, 27.53, 15.51
18:2:56, 47.97, 27.53, 15.51
18:2:57, 47.96, 27.50, 15.48
18:2:58, 47.90, 27.50, 15.46
18:2:59, 47.93, 27.49, 15.46
18:3:0, 47.98, 27.47, 15.46
18:3:1, 47.97, 27.45, 15.44
18:3:2, 47.95, 27.52, 15.50
18:3:3, 47.96, 27.51, 15.49
18:3:4, 47.92, 27.50, 15.47
18:3:5, 47.96, 27.47, 15.45
18:3:6, 48.01, 27.50, 15.50
18:3:7, 47.94, 27.47, 15.45
18:3:8, 47.95, 27.46, 15.44
18:3:9, 47.90, 27.49, 15.45
18:3:10, 47.94, 27.48, 15.46
18:3:11, 47.94, 27.46, 15.44
18:3:12, 47.96, 27.46, 15.45
18:3:13, 47.98, 27.52, 15.50
18:3:14, 47.92, 27.48, 15.45
18:3:15, 47.95, 27.47, 15.45
18:3:16, 47.90, 27.50, 15.47
18:3:17, 47.94, 27.44, 15.42
18:3:18, 47.90, 27.43, 15.40
18:3:19, 48.00, 27.45, 15.45
18:3:20, 47.92, 27.50, 15.46
18:3:21, 47.95, 27.46, 15.44
18:3:22, 47.94, 27.49, 15.46
18:3:23, 47.92, 27.51, 15.48
18:3:24, 47.95, 27.42, 15.41
18:3:25, 47.96, 27.47, 15.46
18:3:26, 47.97, 27.45, 15.44
18:3:27, 47.93, 27.42, 15.40
18:3:28, 47.96, 27.44, 15.43
18:3:29, 47.90, 27.44, 15.40
18:3:30, 47.87, 27.45, 15.41
18:3:31, 47.91, 27.47, 15.44
18:3:32, 47.91, 27.43, 15.40
18:3:33, 47.90, 27.46, 15.43
18:3:34, 47.94, 27.46, 15.44
18:3:35, 47.94, 27.46, 15.43
18:3:36, 47.97, 27.44, 15.43
18:3:37, 47.92, 27.44, 15.41
18:3:38, 47.93, 27.42, 15.40
18:3:39, 47.92, 27.41, 15.39
18:3:40, 47.92, 27.45, 15.42
18:3:41, 47.93, 27.38, 15.36
18:3:42, 47.91, 27.40, 15.37
18:3:43, 47.89, 27.37, 15.34
18:3:44, 47.93, 27.38, 15.36
18:3:45, 47.95, 27.43, 15.41
18:3:46, 47.87, 27.44, 15.40
18:3:47, 47.91, 27.41, 15.38
18:3:48, 47.87, 27.50, 15.45
18:3:49, 47.90, 27.46, 15.43
18:3:50, 47.87, 27.40, 15.36
18:3:51, 47.89, 27.41, 15.38
18:3:52, 47.85, 27.40, 15.35
18:3:53, 47.95, 27.38, 15.37
18:3:54, 47.89, 27.39, 15.36
18:3:55, 47.88, 27.36, 15.33
18:3:56, 47.91, 27.43, 15.40
18:3:57, 47.93, 27.39, 15.37
18:3:58, 47.89, 27.40, 15.37
18:3:59, 47.86, 27.42, 15.38
18:4:0, 47.90, 27.43, 15.40
18:4:1, 47.85, 27.38, 15.33
18:4:2, 47.90, 27.39, 15.37
18:4:3, 47.93, 27.42, 15.40
18:4:4, 47.95, 27.47, 15.45
18:4:5, 47.88, 27.42, 15.38
18:4:6, 47.90, 27.42, 15.39
18:4:7, 47.95, 27.43, 15.42
18:4:8, 47.90, 27.43, 15.40
18:4:9, 47.95, 27.49, 15.47
18:4:10, 47.94, 27.42, 15.40
18:4:11, 47.88, 27.39, 15.35
18:4:12, 47.93, 27.40, 15.38
18:4:13, 47.91, 27.40, 15.38
18:4:14, 47.87, 27.40, 15.36
18:4:15, 47.93, 27.41, 15.39
18:4:16, 47.89, 27.33, 15.30
18:4:17, 47.92, 27.45, 15.42
18:4:18, 47.90, 27.36, 15.34
18:4:19, 47.89, 27.41, 15.38
18:4:20, 47.87, 27.42, 15.38
18:4:21, 47.89, 27.35, 15.32
18:4:22, 47.89, 27.45, 15.41
18:4:23, 47.89, 27.36, 15.33
18:4:24, 47.83, 27.42, 15.37
18:4:25, 47.91, 27.38, 15.36
18:4:26, 47.92, 27.35, 15.33
18:4:27, 47.87, 27.40, 15.36
18:4:28, 47.81, 27.35, 15.30
18:4:29, 47.87, 27.50, 15.45
18:4:30, 47.85, 27.39, 15.35
18:4:31, 47.91, 27.40, 15.37
18:4:32, 47.85, 27.38, 15.34
18:4:33, 47.88, 27.42, 15.38
18:4:34, 47.89, 27.33, 15.31
18:4:35, 47.87, 27.28, 15.25
18:4:36, 47.89, 27.30, 15.28
18:4:37, 47.89, 27.37, 15.34
18:4:38, 47.87, 27.32, 15.29
18:4:39, 47.83, 27.31, 15.27
18:4:40, 47.90, 27.29, 15.27
18:4:41, 47.89, 27.36, 15.33
18:4:42, 47.89, 27.42, 15.38
18:4:43, 47.87, 27.34, 15.31
18:4:44, 47.90, 27.35, 15.32
18:4:45, 47.96, 27.30, 15.30
18:4:46, 47.88, 27.39, 15.35
18:4:47, 47.90, 27.38, 15.36
18:4:48, 47.85, 27.36, 15.32
18:4:49, 47.89, 27.42, 15.39
18:4:50, 47.91, 27.38, 15.36
18:4:51, 47.94, 27.33, 15.32
18:4:52, 47.95, 27.33, 15.33
18:4:53, 47.91, 27.40, 15.37
18:4:54, 47.93, 27.39, 15.37
18:4:55, 47.90, 27.37, 15.34
18:4:56, 47.91, 27.37, 15.35
18:4:57, 47.90, 27.38, 15.35
18:4:58, 47.90, 27.34, 15.32
18:4:59, 47.92, 27.35, 15.33
18:5:0, 47.88, 27.34, 15.31
18:5:1, 47.90, 27.37, 15.34
18:5:2, 47.92, 27.37, 15.35
18:5:3, 47.90, 27.39, 15.36
18:5:4, 47.88, 27.32, 15.29
18:5:5, 47.88, 27.39, 15.36
18:5:6, 47.90, 27.35, 15.33
18:5:7, 47.89, 27.38, 15.34
18:5:8, 47.92, 27.32, 15.30
18:5:9, 47.90, 27.39, 15.36
18:5:10, 47.90, 27.33, 15.31
18:5:11, 47.95, 27.32, 15.31
18:5:12, 47.96, 27.32, 15.32
18:5:13, 47.96, 27.35, 15.34
18:5:14, 47.95, 27.43, 15.41
18:5:15, 47.94, 27.39, 15.37
18:5:16, 47.94, 27.33, 15.32
18:5:17, 47.96, 27.33, 15.33
18:5:18, 47.92, 27.36, 15.34
18:5:19, 47.99, 27.36, 15.36
18:5:20, 47.89, 27.36, 15.34
18:5:21, 47.92, 27.38, 15.36
18:5:22, 47.93, 27.35, 15.34
18:5:23, 47.98, 27.34, 15.35
18:5:24, 47.95, 27.34, 15.33
18:5:25, 47.94, 27.29, 15.29
18:5:26, 47.96, 27.38, 15.37
18:5:27, 47.94, 27.37, 15.36
18:5:28, 47.96, 27.29, 15.29
18:5:29, 47.95, 27.35, 15.34
18:5:30, 47.93, 27.29, 15.28
18:5:31, 47.94, 27.36, 15.35
18:5:32, 47.96, 27.30, 15.30
18:5:33, 47.99, 27.32, 15.32
18:5:34, 47.96, 27.36, 15.35
18:5:35, 47.97, 27.30, 15.31
18:5:36, 47.94, 27.28, 15.27
18:5:37, 47.94, 27.28, 15.28
18:5:38, 47.93, 27.33, 15.32
18:5:39, 47.99, 27.34, 15.34
18:5:40, 47.95, 27.32, 15.31
18:5:41, 48.02, 27.33, 15.35
18:5:42, 47.97, 27.31, 15.31
18:5:43, 47.93, 27.34, 15.32
18:5:44, 48.03, 27.28, 15.30
18:5:45, 47.96, 27.32, 15.31
18:5:46, 47.96, 27.32, 15.32
18:5:47, 48.00, 27.32, 15.33
18:5:48, 47.95, 27.32, 15.31
18:5:49, 47.96, 27.26, 15.26
18:5:50, 47.95, 27.29, 15.28
18:5:51, 47.99, 27.29, 15.30
18:5:52, 47.99, 27.29, 15.30
18:5:53, 47.96, 27.29, 15.29
18:5:54, 47.97, 27.28, 15.29
18:5:55, 47.93, 27.28, 15.27
18:5:56, 47.96, 27.29, 15.29
18:5:57, 47.99, 27.30, 15.31
18:5:58, 48.02, 27.26, 15.28
18:5:59, 47.95, 27.27, 15.27
18:6:0, 47.96, 27.33, 15.33
18:6:1, 47.92, 27.32, 15.30
18:6:2, 47.97, 27.32, 15.32
18:6:3, 47.97, 27.28, 15.28
18:6:4, 48.00, 27.31, 15.32
18:6:5, 48.02, 27.28, 15.30
18:6:6, 47.97, 27.25, 15.26
18:6:7, 48.03, 27.25, 15.28
18:6:8, 47.97, 27.29, 15.30
18:6:9, 48.01, 27.28, 15.30
18:6:10, 47.98, 27.26, 15.27
18:6:11, 48.02, 27.28, 15.31
18:6:12, 48.01, 27.27, 15.29
18:6:13, 48.01, 27.28, 15.30
18:6:14, 48.03, 27.27, 15.29
18:6:15, 48.02, 27.32, 15.34
18:6:16, 48.05, 27.22, 15.25
18:6:17, 48.01, 27.27, 15.29
18:6:18, 48.04, 27.30, 15.32
18:6:19, 47.98, 27.31, 15.32
18:6:20, 48.00, 27.31, 15.33
18:6:21, 48.03, 27.29, 15.31
18:6:22, 48.00, 27.26, 15.27
18:6:23, 47.99, 27.27, 15.29
18:6:24, 48.03, 27.28, 15.30
18:6:25, 48.04, 27.25, 15.28
18:6:26, 48.04, 27.28, 15.30
18:6:27, 48.08, 27.25, 15.29
18:6:28, 48.07, 27.26, 15.30
18:6:29, 47.95, 27.30, 15.30
18:6:30, 48.01, 27.32, 15.33
18:6:31, 48.07, 27.30, 15.34
18:6:32, 48.09, 27.27, 15.31
18:6:33, 48.05, 27.25, 15.28
18:6:34, 48.11, 27.26, 15.31
18:6:35, 48.02, 27.25, 15.27
18:6:36, 48.11, 27.29, 15.33
18:6:37, 48.04, 27.27, 15.30
18:6:38, 48.06, 27.26, 15.30
18:6:39, 48.03, 27.22, 15.25
18:6:40, 48.03, 27.27, 15.29
18:6:41, 48.07, 27.21, 15.26
18:6:42, 48.05, 27.25, 15.28
18:6:43, 48.11, 27.31, 15.36
18:6:44, 48.04, 27.28, 15.31
18:6:45, 48.07, 27.28, 15.32
18:6:46, 48.06, 27.24, 15.27
18:6:47, 48.05, 27.28, 15.31
18:6:48, 48.11, 27.28, 15.33
18:6:49, 48.07, 27.29, 15.32
18:6:50, 48.10, 27.25, 15.30
18:6:51, 48.08, 27.22, 15.26
18:6:52, 48.08, 27.24, 15.28
18:6:53, 48.08, 27.26, 15.30
18:6:54, 48.10, 27.28, 15.33
18:6:55, 48.12, 27.26, 15.32
18:6:56, 48.12, 27.24, 15.30
18:6:57, 48.08, 27.28, 15.33
18:6:58, 48.10, 27.25, 15.30
18:6:59, 48.12, 27.29, 15.34
18:7:0, 48.09, 27.18, 15.24
18:7:1, 48.10, 27.23, 15.28
18:7:2, 48.06, 27.28, 15.31
18:7:3, 48.07, 27.23, 15.27
18:7:4, 48.10, 27.29, 15.34
18:7:5, 48.12, 27.26, 15.31
18:7:6, 48.05, 27.22, 15.26
18:7:7, 48.10, 27.25, 15.30
18:7:8, 48.06, 27.27, 15.30
18:7:9, 48.12, 27.29, 15.34
18:7:10, 48.10, 27.25, 15.30
18:7:11, 48.06, 27.24, 15.28
18:7:12, 48.08, 27.21, 15.26
18:7:13, 48.10, 27.27, 15.31
18:7:14, 48.13, 27.25, 15.31
18:7:15, 48.17, 27.26, 15.33
18:7:16, 48.11, 27.28, 15.33
18:7:17, 48.12, 27.23, 15.29
18:7:18, 48.17, 27.28, 15.35
18:7:19, 48.15, 27.31, 15.37
18:7:20, 48.11, 27.24, 15.29
18:7:21, 48.09, 27.23, 15.28
18:7:22, 48.14, 27.22, 15.29
18:7:23, 48.13, 27.22, 15.28
18:7:24, 48.09, 27.31, 15.35
18:7:25, 48.13, 27.26, 15.32
18:7:26, 48.17, 27.25, 15.32
18:7:27, 48.19, 27.27, 15.35
18:7:28, 48.16, 27.27, 15.34
18:7:29, 48.11, 27.20, 15.26
18:7:30, 48.10, 27.28, 15.33
18:7:31, 48.18, 27.25, 15.33
18:7:32, 48.12, 27.27, 15.32
18:7:33, 48.13, 27.29, 15.34
18:7:34, 48.11, 27.28, 15.33
18:7:35, 48.13, 27.19, 15.26
18:7:36, 48.13, 27.22, 15.28
18:7:37, 48.19, 27.23, 15.31
18:7:38, 48.05, 27.24, 15.27
18:7:39, 48.11, 27.23, 15.29
18:7:40, 48.18, 27.26, 15.33
18:7:41, 48.17, 27.19, 15.27
18:7:42, 48.11, 27.25, 15.31
18:7:43, 48.19, 27.26, 15.33
18:7:44, 48.18, 27.24, 15.31
18:7:45, 48.15, 27.26, 15.32
18:7:46, 48.16, 27.26, 15.33
18:7:47, 48.18, 27.30, 15.37
18:7:48, 48.12, 27.25, 15.30
18:7:49, 48.11, 27.22, 15.28
18:7:50, 48.07, 27.22, 15.27
18:7:51, 48.13, 27.27, 15.33
18:7:52, 48.15, 27.21, 15.28
18:7:53, 48.15, 27.20, 15.27
18:7:54, 48.16, 27.24, 15.31
18:7:55, 48.21, 27.24, 15.33
18:7:56, 48.13, 27.19, 15.26
18:7:57, 48.14, 27.21, 15.27
18:7:58, 48.15, 27.26, 15.32
18:7:59, 48.17, 27.27, 15.34
18:8:0, 48.17, 27.22, 15.30
18:8:1, 48.17, 27.20, 15.28
18:8:2, 48.19, 27.20, 15.28
18:8:3, 48.17, 27.27, 15.34
18:8:4, 48.16, 27.26, 15.33
18:8:5, 48.13, 27.29, 15.34
18:8:6, 48.12, 27.23, 15.29
18:8:7, 48.14, 27.19, 15.26
18:8:8, 48.20, 27.29, 15.37
18:8:9, 48.23, 27.28, 15.36
18:8:10, 48.13, 27.21, 15.27
18:8:11, 48.12, 27.20, 15.27
18:8:12, 48.17, 27.24, 15.31
18:8:13, 48.22, 27.26, 15.34
18:8:14, 48.19, 27.28, 15.36
18:8:15, 48.17, 27.26, 15.33
18:8:16, 48.25, 27.20, 15.30
18:8:17, 48.09, 27.25, 15.30
18:8:18, 48.19, 27.22, 15.31
18:8:19, 48.16, 27.24, 15.31
18:8:20, 48.14, 27.26, 15.32
18:8:21, 48.13, 27.26, 15.32
18:8:22, 48.18, 27.31, 15.38
18:8:23, 48.16, 27.29, 15.35
18:8:24, 48.09, 27.29, 15.33
18:8:25, 48.21, 27.20, 15.29
18:8:26, 48.14, 27.27, 15.33
18:8:27, 48.13, 27.26, 15.32
18:8:28, 48.17, 27.25, 15.32
18:8:29, 48.20, 27.22, 15.30
18:8:30, 48.18, 27.22, 15.29
18:8:31, 48.21, 27.22, 15.31
18:8:32, 48.14, 27.24, 15.30
18:8:33, 48.19, 27.21, 15.29
18:8:34, 48.11, 27.23, 15.29
18:8:35, 48.15, 27.24, 15.30
18:8:36, 48.19, 27.26, 15.34
18:8:37, 48.19, 27.25, 15.33
18:8:38, 48.16, 27.29, 15.35
18:8:39, 48.14, 27.28, 15.34
18:8:40, 48.15, 27.22, 15.29
18:8:41, 48.19, 27.30, 15.38
18:8:42, 48.16, 27.28, 15.35
18:8:43, 48.20, 27.26, 15.34
18:8:44, 48.20, 27.20, 15.29
18:8:45, 48.18, 27.18, 15.26
18:8:46, 48.19, 27.26, 15.34
18:8:47, 48.17, 27.25, 15.33
18:8:48, 48.21, 27.24, 15.33
18:8:49, 48.14, 27.18, 15.25
18:8:50, 48.14, 27.25, 15.31
18:8:51, 48.12, 27.21, 15.27
18:8:52, 48.11, 27.21, 15.27
18:8:53, 48.13, 27.22, 15.28
18:8:54, 48.17, 27.20, 15.28
18:8:55, 48.17, 27.27, 15.33
18:8:56, 48.19, 27.24, 15.32
18:8:57, 48.10, 27.22, 15.28
18:8:58, 48.18, 27.24, 15.32
18:8:59, 48.16, 27.26, 15.32
18:9:0, 48.17, 27.25, 15.32
18:9:1, 48.14, 27.22, 15.28
18:9:2, 48.15, 27.25, 15.31
18:9:3, 48.19, 27.25, 15.33
18:9:4, 48.21, 27.23, 15.32
18:9:5, 48.11, 27.26, 15.31
18:9:6, 48.08, 27.20, 15.24
18:9:7, 48.16, 27.27, 15.34
18:9:8, 48.13, 27.23, 15.29
18:9:9, 48.13, 27.26, 15.31
18:9:10, 48.14, 27.22, 15.28
18:9:11, 48.16, 27.22, 15.29
18:9:12, 48.12, 27.23, 15.29
18:9:13, 48.11, 27.28, 15.33
18:9:14, 48.11, 27.21, 15.27
18:9:15, 48.17, 27.23, 15.30
18:9:16, 48.10, 27.31, 15.36
18:9:17, 48.08, 27.26, 15.30
18:9:18, 48.08, 27.19, 15.24
18:9:19, 48.00, 27.26, 15.27
18:9:20, 48.11, 27.23, 15.28
18:9:21, 48.05, 27.21, 15.24
18:9:22, 48.05, 27.26, 15.29
18:9:23, 48.08, 27.24, 15.29
18:9:24, 48.06, 27.25, 15.28
18:9:25, 48.07, 27.25, 15.29
18:9:26, 48.08, 27.26, 15.30
18:9:27, 48.08, 27.23, 15.27
18:9:28, 48.13, 27.26, 15.32
18:9:29, 48.08, 27.25, 15.29
18:9:30, 48.06, 27.22, 15.26
18:9:31, 48.10, 27.26, 15.30
18:9:32, 48.10, 27.22, 15.27
18:9:33, 48.00, 27.25, 15.26
18:9:34, 48.08, 27.27, 15.31
18:9:35, 48.06, 27.21, 15.24
18:9:36, 48.06, 27.19, 15.23
18:9:37, 48.11, 27.27, 15.32
18:9:38, 48.06, 27.25, 15.28
18:9:39, 48.07, 27.20, 15.24
18:9:40, 48.05, 27.21, 15.24
18:9:41, 48.08, 27.26, 15.30
18:9:42, 48.01, 27.24, 15.26
18:9:43, 48.04, 27.21, 15.24
18:9:44, 48.10, 27.25, 15.30
18:9:45, 48.06, 27.26, 15.30
18:9:46, 48.08, 27.22, 15.27
18:9:47, 48.09, 27.26, 15.30
18:9:48, 48.06, 27.21, 15.25
18:9:49, 48.13, 27.22, 15.28
18:9:50, 48.09, 27.30, 15.34
18:9:51, 48.08, 27.24, 15.28
18:9:52, 48.05, 27.22, 15.26
18:9:53, 48.08, 27.23, 15.28
18:9:54, 48.09, 27.26, 15.31
18:9:55, 48.05, 27.23, 15.26
18:9:56, 48.14, 27.22, 15.28
18:9:57, 48.06, 27.29, 15.32
18:9:58, 48.04, 27.23, 15.26
18:9:59, 48.04, 27.23, 15.26
18:10:0, 48.08, 27.28, 15.32
18:10:1, 48.06, 27.23, 15.26
18:10:2, 48.02, 27.23, 15.26
18:10:3, 48.05, 27.24, 15.27
18:10:4, 48.05, 27.23, 15.27
18:10:5, 48.06, 27.26, 15.29
18:10:6, 48.08, 27.26, 15.30
18:10:7, 48.03, 27.22, 15.25
18:10:8, 48.06, 27.23, 15.27
18:10:9, 48.06, 27.23, 15.26
18:10:10, 48.01, 27.26, 15.28
18:10:11, 48.03, 27.25, 15.28
18:10:12, 48.05, 27.24, 15.27
18:10:13, 48.04, 27.22, 15.25
18:10:14, 48.03, 27.27, 15.30
18:10:15, 48.05, 27.22, 15.26
18:10:16, 48.02, 27.23, 15.26
18:10:17, 48.02, 27.22, 15.25
18:10:18, 48.04, 27.21, 15.25
18:10:19, 48.03, 27.22, 15.25
18:10:20, 48.07, 27.24, 15.28
18:10:21, 48.02, 27.28, 15.30
18:10:22, 47.97, 27.30, 15.31
18:10:23, 48.02, 27.19, 15.22
18:10:24, 48.02, 27.23, 15.25
18:10:25, 48.02, 27.21, 15.23
18:10:26, 48.02, 27.22, 15.24
18:10:27, 48.03, 27.27, 15.29
18:10:28, 48.02, 27.23, 15.26
18:10:29, 48.02, 27.24, 15.27
18:10:30, 47.98, 27.21, 15.23
18:10:31, 48.02, 27.22, 15.25
18:10:32, 48.05, 27.26, 15.29
18:10:33, 48.01, 27.22, 15.24
18:10:34, 48.05, 27.29, 15.32
18:10:35, 48.01, 27.24, 15.26
18:10:36, 47.97, 27.27, 15.27
18:10:37, 47.97, 27.22, 15.23
18:10:38, 47.99, 27.24, 15.26
18:10:39, 47.99, 27.23, 15.25
18:10:40, 48.03, 27.23, 15.26
18:10:41, 48.06, 27.28, 15.32
18:10:42, 48.01, 27.21, 15.24
18:10:43, 47.94, 27.25, 15.24
18:10:44, 48.02, 27.24, 15.26
18:10:45, 48.01, 27.20, 15.22
18:10:46, 48.00, 27.23, 15.25
18:10:47, 47.99, 27.25, 15.26
18:10:48, 47.99, 27.23, 15.24
18:10:49, 47.98, 27.21, 15.22
18:10:50, 48.00, 27.28, 15.30
18:10:51, 48.02, 27.30, 15.32
18:10:52, 47.98, 27.19, 15.21
18:10:53, 48.00, 27.22, 15.24
18:10:54, 48.02, 27.18, 15.21
18:10:55, 47.99, 27.20, 15.22
18:10:56, 48.03, 27.24, 15.26
18:10:57, 47.94, 27.19, 15.20
18:10:58, 47.98, 27.21, 15.23
18:10:59, 48.00, 27.20, 15.22
18:11:0, 47.99, 27.23, 15.25
18:11:1, 47.97, 27.28, 15.28
18:11:2, 48.01, 27.18, 15.21
18:11:3, 47.97, 27.20, 15.22
18:11:4, 48.03, 27.17, 15.21
18:11:5, 48.02, 27.21, 15.24
18:11:6, 47.98, 27.22, 15.23
18:11:7, 47.96, 27.21, 15.21
18:11:8, 48.01, 27.21, 15.24
18:11:9, 48.00, 27.29, 15.30
18:11:10, 47.94, 27.24, 15.24
18:11:11, 47.97, 27.22, 15.22
18:11:12, 47.93, 27.23, 15.23
18:11:13, 47.95, 27.25, 15.25
18:11:14, 48.00, 27.19, 15.21
18:11:15, 47.95, 27.22, 15.22
18:11:16, 48.01, 27.20, 15.23
18:11:17, 48.00, 27.24, 15.26
18:11:18, 47.98, 27.16, 15.18
18:11:19, 47.99, 27.24, 15.25
18:11:20, 48.03, 27.24, 15.26
18:11:21, 48.00, 27.23, 15.25
18:11:22, 47.96, 27.21, 15.22
18:11:23, 47.99, 27.16, 15.18
18:11:24, 48.06, 27.20, 15.24
18:11:25, 48.02, 27.22, 15.25
18:11:26, 47.99, 27.19, 15.21
18:11:27, 47.97, 27.18, 15.19
18:11:28, 47.94, 27.21, 15.21
18:11:29, 47.99, 27.24, 15.26
18:11:30, 47.98, 27.16, 15.18
18:11:31, 48.01, 27.28, 15.30
18:11:32, 47.99, 27.25, 15.26
18:11:33, 47.98, 27.26, 15.26
18:11:34, 48.00, 27.22, 15.24
18:11:35, 47.96, 27.23, 15.23
18:11:36, 47.98, 27.21, 15.22
18:11:37, 47.95, 27.22, 15.22
18:11:38, 48.00, 27.24, 15.26
18:11:39, 47.94, 27.18, 15.18
18:11:40, 48.00, 27.18, 15.20
18:11:41, 48.00, 27.21, 15.23
18:11:42, 47.98, 27.15, 15.17
18:11:43, 48.02, 27.20, 15.23
18:11:44, 47.97, 27.20, 15.21
18:11:45, 47.99, 27.23, 15.24
18:11:46, 47.98, 27.23, 15.24
18:11:47, 47.99, 27.25, 15.26
18:11:48, 47.98, 27.22, 15.23
18:11:49, 47.98, 27.25, 15.26
18:11:50, 47.97, 27.26, 15.26
18:11:51, 47.94, 27.19, 15.19
18:11:52, 47.93, 27.21, 15.21
18:11:53, 48.02, 27.22, 15.25
18:11:54, 47.99, 27.27, 15.28
18:11:55, 47.98, 27.20, 15.22
18:11:56, 47.98, 27.25, 15.26
18:11:57, 47.99, 27.21, 15.23
18:11:58, 47.93, 27.20, 15.20
18:11:59, 47.94, 27.24, 15.23
18:12:0, 47.99, 27.23, 15.24
18:12:1, 47.93, 27.19, 15.19
18:12:2, 47.98, 27.22, 15.24
18:12:3, 47.98, 27.20, 15.21
18:12:4, 47.93, 27.21, 15.20
18:12:5, 47.94, 27.22, 15.22
18:12:6, 47.93, 27.22, 15.22
18:12:7, 47.94, 27.19, 15.19
18:12:8, 47.96, 27.15, 15.16
18:12:9, 47.97, 27.24, 15.25
18:12:10, 47.97, 27.17, 15.18
18:12:11, 47.92, 27.23, 15.23
18:12:12, 47.94, 27.23, 15.22
18:12:13, 47.88, 27.24, 15.22
18:12:14, 47.93, 27.25, 15.24
18:12:15, 48.01, 27.21, 15.24
18:12:16, 47.96, 27.21, 15.22
18:12:17, 48.00, 27.20, 15.22
18:12:18, 48.01, 27.18, 15.20
18:12:19, 47.94, 27.19, 15.20
18:12:20, 47.97, 27.24, 15.25
18:12:21, 48.02, 27.23, 15.26
18:12:22, 47.97, 27.23, 15.24
18:12:23, 47.97, 27.25, 15.26
18:12:24, 47.97, 27.24, 15.24
18:12:25, 47.97, 27.22, 15.23
18:12:26, 47.99, 27.21, 15.23
18:12:27, 48.00, 27.19, 15.21
18:12:28, 47.95, 27.23, 15.23
18:12:29, 48.03, 27.18, 15.22
18:12:30, 47.98, 27.19, 15.21
18:12:31, 47.97, 27.20, 15.21
18:12:32, 47.93, 27.21, 15.21
18:12:33, 48.00, 27.21, 15.23
18:12:34, 47.89, 27.20, 15.18
18:12:35, 47.97, 27.19, 15.21
18:12:36, 47.96, 27.19, 15.20
18:12:37, 47.95, 27.17, 15.18
18:12:38, 47.94, 27.21, 15.21
18:12:39, 47.95, 27.20, 15.20
18:12:40, 47.96, 27.24, 15.25
18:12:41, 47.97, 27.22, 15.23
18:12:42, 47.98, 27.26, 15.27
18:12:43, 47.95, 27.21, 15.22
18:12:44, 47.95, 27.22, 15.22
18:12:45, 47.94, 27.14, 15.15
18:12:46, 47.91, 27.27, 15.26
18:12:47, 47.96, 27.23, 15.24
18:12:48, 47.95, 27.23, 15.23
18:12:49, 47.98, 27.17, 15.19
18:12:50, 47.94, 27.20, 15.20
18:12:51, 48.00, 27.25, 15.26
18:12:52, 47.95, 27.20, 15.21
18:12:53, 48.00, 27.24, 15.26
18:12:54, 47.95, 27.22, 15.22
18:12:55, 47.97, 27.21, 15.22
18:12:56, 47.98, 27.20, 15.21
18:12:57, 47.98, 27.22, 15.24
18:12:58, 47.95, 27.23, 15.24
18:12:59, 47.96, 27.21, 15.22
18:13:0, 48.00, 27.18, 15.20
18:13:1, 48.03, 27.20, 15.24
18:13:2, 47.99, 27.19, 15.21
18:13:3, 47.93, 27.21, 15.21
18:13:4, 48.01, 27.25, 15.27
18:13:5, 47.91, 27.20, 15.19
18:13:6, 48.00, 27.18, 15.20
18:13:7, 47.98, 27.22, 15.23
18:13:8, 47.95, 27.16, 15.17
18:13:9, 47.99, 27.23, 15.25
18:13:10, 47.90, 27.21, 15.20
18:13:11, 47.99, 27.23, 15.24
18:13:12, 47.97, 27.19, 15.20
18:13:13, 47.93, 27.23, 15.23
18:13:14, 47.91, 27.23, 15.22
